RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =          182     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  195  206     0     0  con    0  1.0D+00  3.1D-02  1.221D-01  2.155D+02
  196  207     0     0  con    0  1.0D+00  9.9D-03  8.257D-02  2.155D+02
  197  208     0     0  con    0  1.0D+00  2.3D-02  8.207D-02  2.155D+02
  198  209     0     0  con    0  1.0D+00  5.6D-02  1.666D-01  2.155D+02
  199  210     0     0  con    0  1.0D+00  5.6D-02  2.169D-01  2.155D+02
  200  211     0     0  con    0  1.0D+00  1.9D-02  1.132D-01  2.155D+02
  201  212     0     0  con    0  1.0D+00  4.5D-02  1.187D-01  2.155D+02
  202  213     0     0  con    0  1.0D+00  4.5D-02  1.344D-01  2.155D+02
  203  214     0     0  con    0  1.0D+00  1.7D-01  2.140D-01  2.155D+02
  204  216     0     0  con    1  4.2D-01  1.4D-01  4.421D-01  2.155D+02
  205  217     0     0  con    0  1.0D+00  1.8D-01  2.274D-01  2.155D+02
  206  218     0     0  con    0  1.0D+00  1.5D-01  1.507D-01  2.154D+02
  207  219     0     0  con    0  1.0D+00  7.8D-02  1.930D-01  2.154D+02
  208  220     0     0  con    0  1.0D+00  4.2D-02  1.835D-01  2.154D+02
  209  221     0     0  con    0  1.0D+00  8.8D-02  1.701D-01  2.154D+02
  210  222     0     0  con    0  1.0D+00  1.6D-01  4.811D-01  2.154D+02
  211  223     0     0  con    0  1.0D+00  1.1D-01  2.039D-01  2.154D+02
  212  224     0     0  con    0  1.0D+00  1.2D-01  1.465D-01  2.154D+02
  213  225     0     0  con    0  1.0D+00  9.9D-02  1.932D-01  2.154D+02
  214  226     0     0  con    0  1.0D+00  1.1D-01  1.550D-01  2.154D+02
  215  227     0     0  con    0  1.0D+00  4.8D-02  1.429D-01  2.154D+02
  216  228     0     0  con    0  1.0D+00  2.0D-02  7.097D-02  2.154D+02
  217  229     0     0  con    0  1.0D+00  1.2D-02  5.701D-02  2.154D+02
  218  230     0     0  con    0  1.0D+00  1.3D-02  5.016D-02  2.154D+02
  219  231     0     0  con    0  1.0D+00  1.7D-02  4.329D-02  2.154D+02
  220  232     0     0  con    0  1.0D+00  8.6D-03  4.306D-02  2.154D+02
  221  233     0     0  con    0  1.0D+00  1.5D-02  4.218D-02  2.154D+02
  222  234     0     0  con    0  1.0D+00  2.0D-02  6.409D-02  2.154D+02
  223  235     0     0  con    0  1.0D+00  4.7D-02  8.204D-02  2.154D+02
  224  236     0     0  con    0  1.0D+00  3.2D-02  6.813D-02  2.154D+02
  225  237     0     0  con    0  1.0D+00  4.5D-02  7.155D-02  2.154D+02
  226  238     0     0  con    0  1.0D+00  7.6D-02  1.213D-01  2.154D+02
  227  239     0     0  con    0  1.0D+00  8.9D-02  1.157D-01  2.154D+02
  228  240     0     0  con    0  1.0D+00  1.2D-01  1.006D-01  2.154D+02
  229  241     0     0  con    0  1.0D+00  1.6D-01  1.968D-01  2.154D+02
  230  242     0     0  con    0  1.0D+00  1.2D-02  6.664D-02  2.154D+02
  231  243     0     0  con    0  1.0D+00  1.1D-02  4.912D-02  2.154D+02
  232  244     0     0  con    0  1.0D+00  2.5D-02  5.532D-02  2.154D+02
  233  246     0     0  con    1  4.9D-01  2.1D-02  5.922D-02  2.154D+02
  234  247     0     0  con    0  1.0D+00  1.6D-02  2.072D-02  2.154D+02
  235  248     0     0  con    0  1.0D+00  1.6D-02  1.966D-02  2.154D+02
  236  249     0     0  con    0  1.0D+00  9.6D-03  3.877D-02  2.154D+02
  237  250     0     0  con    0  1.0D+00  1.8D-02  2.753D-02  2.154D+02
  238  251     0     0  con    0  1.0D+00  1.7D-02  3.307D-02  2.154D+02
  239  252     0     0  con    0  1.0D+00  3.8D-02  3.554D-02  2.154D+02
  240  253     0     0  con    0  1.0D+00  4.0D-02  7.787D-02  2.154D+02
  241  254     0     0  con    0  1.0D+00  3.3D-03  3.679D-02  2.154D+02
  242  255     0     0  con    0  1.0D+00  8.8D-03  3.023D-02  2.154D+02
  243  256     0     0  con    0  1.0D+00  2.0D-02  3.630D-02  2.154D+02
  244  257     0     0  con    0  1.0D+00  3.9D-02  6.283D-02  2.154D+02
  245  258     0     0  con    0  1.0D+00  1.5D-02  2.353D-02  2.154D+02
  246  259     0     0  con    0  1.0D+00  3.8D-03  1.049D-02  2.154D+02
  247  260     0     0  con    0  1.0D+00  6.4D-03  1.253D-02  2.154D+02
  248  261     0     0  con    0  1.0D+00  1.0D-02  2.708D-02  2.154D+02
  249  262     0     0  con    0  1.0D+00  8.6D-03  1.722D-02  2.154D+02
  250  263     0     0  con    0  1.0D+00  2.5D-03  1.295D-02  2.154D+02
  251  264     0     0  con    0  1.0D+00  4.3D-03  8.797D-03  2.154D+02
  252  265     0     0  con    0  1.0D+00  6.4D-03  3.107D-02  2.154D+02
  253  266     0     0  con    0  1.0D+00  5.2D-03  1.987D-02  2.154D+02
  254  267     0     0  con    0  1.0D+00  1.0D-02  1.013D-02  2.154D+02
  255  268     0     0  con    0  1.0D+00  6.7D-03  1.701D-02  2.154D+02
  256  269     0     0  con    0  1.0D+00  1.0D-02  1.278D-02  2.154D+02
  257  270     0     0  con    0  1.0D+00  1.1D-02  3.567D-02  2.154D+02
  258  271     0     0  con    0  1.0D+00  4.8D-03  1.303D-02  2.154D+02
  259  272     0     0  con    0  1.0D+00  2.0D-03  1.182D-02  2.154D+02
  260  273     0     0  con    0  1.0D+00  5.0D-03  1.719D-02  2.154D+02
  261  274     0     0  con    0  1.0D+00  1.3D-02  2.383D-02  2.154D+02
  262  275     0     0  con    0  1.0D+00  3.6D-02  6.115D-02  2.154D+02
  263  276     0     0  con    0  1.0D+00  8.4D-03  2.013D-02  2.154D+02
  264  277     0     0  con    0  1.0D+00  1.1D-02  2.048D-02  2.154D+02
  265  278     0     0  con    0  1.0D+00  2.6D-02  4.445D-02  2.154D+02
  266  279     0     0  con    0  1.0D+00  4.8D-02  5.034D-02  2.154D+02
  267  280     0     0  con    0  1.0D+00  8.5D-02  7.040D-02  2.154D+02
  268  281     0     0  con    0  1.0D+00  1.5D-02  1.654D-02  2.154D+02
  269  282     0     0  con    0  1.0D+00  9.2D-03  2.777D-02  2.154D+02
  270  283     0     0  con    0  1.0D+00  9.7D-03  4.297D-02  2.154D+02
  271  284     0     0  con    0  1.0D+00  2.8D-02  4.626D-02  2.154D+02
  272  285     0     0  con    0  1.0D+00  1.2D-02  2.263D-02  2.154D+02
  273  286     0     0  con    0  1.0D+00  9.8D-03  1.783D-02  2.154D+02
  274  287     0     0  con    0  1.0D+00  1.7D-02  2.233D-02  2.154D+02
  275  288     0     0  con    0  1.0D+00  2.4D-02  2.318D-02  2.154D+02
  276  289     0     0  con    0  1.0D+00  2.8D-02  2.333D-02  2.154D+02
  277  290     0     0  con    0  1.0D+00  2.1D-02  2.339D-02  2.154D+02
  278  291     0     0  con    0  1.0D+00  3.9D-02  4.105D-02  2.154D+02
  279  292     0     0  con    0  1.0D+00  4.5D-02  5.640D-02  2.154D+02
  280  293     0     0  con    0  1.0D+00  4.6D-02  3.876D-02  2.154D+02
  281  294     0     0  con    0  1.0D+00  9.0D-02  1.298D-01  2.154D+02
  282  295     0     0  con    0  1.0D+00  4.9D-03  2.555D-02  2.154D+02
  283  296     0     0  con    0  1.0D+00  2.8D-03  2.569D-02  2.154D+02
  284  297     0     0  con    0  1.0D+00  2.6D-02  1.993D-02  2.154D+02
  285  299     0     0  con    1  3.6D-01  1.2D-02  2.454D-02  2.154D+02
  286  300     0     0  con    0  1.0D+00  1.3D-02  1.057D-02  2.154D+02
  287  301     0     0  con    0  1.0D+00  1.2D-02  6.469D-03  2.154D+02
  288  302     0     0  con    0  1.0D+00  6.9D-03  9.169D-03  2.154D+02
  289  303     0     0  con    0  1.0D+00  7.6D-03  1.515D-02  2.154D+02
  290  304     0     0  con    0  1.0D+00  3.8D-03  8.645D-03  2.154D+02
  291  305     0     0  con    0  1.0D+00  3.9D-03  8.752D-03  2.154D+02
  292  306     0     0  con    0  1.0D+00  5.0D-03  2.038D-02  2.154D+02
  293  307     0     0  con    0  1.0D+00  4.8D-03  1.133D-02  2.154D+02
  294  308     0     0  con    0  1.0D+00  8.6D-03  9.693D-03  2.154D+02
  295  309     0     0  con    0  1.0D+00  1.2D-02  1.741D-02  2.154D+02
  296  310     0     0  con    0  1.0D+00  1.1D-02  1.394D-02  2.154D+02
  297  311     0     0  con    0  1.0D+00  1.5D-02  1.439D-02  2.154D+02
  298  312     0     0  con    0  1.0D+00  2.9D-02  5.276D-02  2.154D+02
  299  313     0     0  con    0  1.0D+00  9.9D-03  2.214D-02  2.154D+02
  300  314     0     0  con    0  1.0D+00  1.1D-02  1.751D-02  2.154D+02
  301  315     0     0  con    0  1.0D+00  2.0D-02  3.152D-02  2.154D+02
  302  317     0     0  con    1  4.9D-01  1.9D-02  3.961D-02  2.154D+02
  303  318     0     0  con    0  1.0D+00  2.0D-02  1.846D-02  2.154D+02
  304  319     0     0  con    0  1.0D+00  1.2D-02  1.212D-02  2.154D+02
  305  320     0     0  con    0  1.0D+00  8.0D-03  1.102D-02  2.154D+02
  306  321     0     0  con    0  1.0D+00  8.5D-03  1.964D-02  2.154D+02
  307  322     0     0  con    0  1.0D+00  2.5D-03  8.629D-03  2.154D+02
  308  323     0     0  con    0  1.0D+00  2.0D-03  5.857D-03  2.154D+02
  309  324     0     0  con    0  1.0D+00  2.4D-03  8.294D-03  2.154D+02
  310  325     0     0  con    0  1.0D+00  3.5D-03  4.952D-03  2.154D+02
  311  326     0     0  con    0  1.0D+00  2.1D-03  5.092D-03  2.154D+02
  312  327     0     0  con    0  1.0D+00  3.5D-03  6.831D-03  2.154D+02
  313  328     0     0  con    0  1.0D+00  5.4D-03  9.243D-03  2.154D+02
  314  329     0     0  con    0  1.0D+00  1.1D-02  1.518D-02  2.154D+02
  315  330     0     0  con    0  1.0D+00  5.6D-03  1.261D-02  2.154D+02
  316  331     0     0  con    0  1.0D+00  2.3D-03  7.619D-03  2.154D+02
  317  332     0     0  con    0  1.0D+00  5.5D-03  8.985D-03  2.154D+02
  318  333     0     0  con    0  1.0D+00  1.5D-02  1.342D-02  2.154D+02
  319  334     0     0  con    0  1.0D+00  3.6D-02  2.204D-02  2.154D+02
  320  335     0     0  con    0  1.0D+00  2.9D-02  1.909D-02  2.154D+02
  321  336     0     0  con    0  1.0D+00  3.5D-02  2.126D-02  2.154D+02
  322  337     0     0  con    0  1.0D+00  6.4D-02  2.209D-02  2.154D+02
  323  338     0     0  con    0  1.0D+00  1.3D-01  8.250D-02  2.154D+02
  324  339     0     0  con    0  1.0D+00  4.8D-02  3.204D-02  2.154D+02
  325  340     0     0  con    0  1.0D+00  7.7D-02  3.133D-02  2.154D+02
  326  341     0     0  con    0  1.0D+00  8.6D-02  3.449D-02  2.154D+02
  327  342     0     0  con    0  1.0D+00  1.2D-01  3.256D-02  2.154D+02
  328  344     0     0  con    1  3.2D-01  6.1D-02  3.682D-02  2.154D+02
  329  345     0     0  con    0  1.0D+00  4.0D-02  1.293D-02  2.153D+02
  330  346     0     0  con    0  1.0D+00  1.0D-02  1.004D-02  2.153D+02
  331  347     0     0  con    0  1.0D+00  1.2D-02  1.272D-02  2.153D+02
  332  348     0     0  con    0  1.0D+00  1.7D-02  1.219D-02  2.153D+02
  333  349     0     0  con    0  1.0D+00  4.7D-03  9.961D-03  2.153D+02
  334  350     0     0  con    0  1.0D+00  7.0D-03  9.976D-03  2.153D+02
  335  351     0     0  con    0  1.0D+00  1.1D-02  9.957D-03  2.153D+02
  336  352     0     0  con    0  1.0D+00  2.9D-02  1.448D-02  2.153D+02
  337  353     0     0  con    0  1.0D+00  5.7D-02  2.855D-02  2.153D+02
  338  354     0     0  con    0  1.0D+00  1.6D-02  1.368D-02  2.153D+02
  339  355     0     0  con    0  1.0D+00  1.5D-02  1.438D-02  2.153D+02
  340  356     0     0  con    0  1.0D+00  2.1D-02  1.504D-02  2.153D+02
  341  357     0     0  con    0  1.0D+00  5.0D-02  3.055D-02  2.153D+02
  342  358     0     0  con    0  1.0D+00  1.1D-01  2.990D-02  2.153D+02
  343  359     0     0  con    0  1.0D+00  8.9D-02  3.326D-02  2.153D+02
  344  360     0     0  con    0  1.0D+00  7.1D-02  2.844D-02  2.153D+02
  345  361     0     0  con    0  1.0D+00  6.0D-02  5.182D-02  2.153D+02
  346  362     0     0  con    0  1.0D+00  8.3D-03  1.382D-02  2.153D+02
  347  363     0     0  con    0  1.0D+00  7.1D-03  1.385D-02  2.153D+02
  348  364     0     0  con    0  1.0D+00  3.8D-02  2.610D-02  2.153D+02
  349  365     0     0  con    0  1.0D+00  4.5D-02  2.804D-02  2.153D+02
  350  366     0     0  con    0  1.0D+00  4.8D-02  1.937D-02  2.153D+02
  351  367     0     0  con    0  1.0D+00  2.9D-02  1.042D-02  2.153D+02
  352  368     0     0  con    0  1.0D+00  5.9D-03  1.136D-02  2.153D+02
  353  369     0     0  con    0  1.0D+00  1.8D-02  1.202D-02  2.153D+02
  354  370     0     0  con    0  1.0D+00  4.9D-03  7.951D-03  2.153D+02
  355  371     0     0  con    0  1.0D+00  3.7D-03  8.284D-03  2.153D+02
  356  372     0     0  con    0  1.0D+00  3.1D-03  1.453D-02  2.153D+02
  357  373     0     0  con    0  1.0D+00  8.6D-03  2.605D-02  2.153D+02
  358  374     0     0  con    0  1.0D+00  7.7D-03  1.121D-02  2.153D+02
  359  375     0     0  con    0  1.0D+00  3.8D-03  9.559D-03  2.153D+02
  360  376     0     0  con    0  1.0D+00  1.0D-02  1.476D-02  2.153D+02
  361  377     0     0  con    0  1.0D+00  2.1D-02  2.709D-02  2.153D+02
  362  378     0     0  con    0  1.0D+00  1.3D-02  1.316D-02  2.153D+02
  363  379     0     0  con    0  1.0D+00  1.7D-02  1.134D-02  2.153D+02
  364  380     0     0  con    0  1.0D+00  1.3D-02  1.661D-02  2.153D+02
  365  381     0     0  con    0  1.0D+00  2.6D-02  1.712D-02  2.153D+02
  366  382     0     0  con    0  1.0D+00  2.1D-02  1.675D-02  2.153D+02
  367  383     0     0  con    0  1.0D+00  1.7D-02  1.642D-02  2.153D+02
  368  384     0     0  con    0  1.0D+00  4.5D-03  9.185D-03  2.153D+02
  369  385     0     0  con    0  1.0D+00  3.7D-03  5.305D-03  2.153D+02
  370  386     0     0  con    0  1.0D+00  2.5D-03  3.332D-03  2.153D+02
  371  387     0     0  con    0  1.0D+00  2.4D-03  3.953D-03  2.153D+02
  372  388     0     0  con    0  1.0D+00  3.8D-03  7.585D-03  2.153D+02
  373  389     0     0  con    0  1.0D+00  3.3D-03  5.550D-03  2.153D+02
  374  390     0     0  con    0  1.0D+00  2.4D-03  3.774D-03  2.153D+02
  375  391     0     0  con    0  1.0D+00  2.0D-03  3.728D-03  2.153D+02
  376  392     0     0  con    0  1.0D+00  4.0D-03  3.738D-03  2.153D+02
  377  393     0     0  con    0  1.0D+00  6.8D-03  4.211D-03  2.153D+02
  378  394     0     0  con    0  1.0D+00  1.0D-02  1.075D-02  2.153D+02
  379  395     0     0  con    0  1.0D+00  1.3D-03  5.909D-03  2.153D+02
  380  396     0     0  con    0  1.0D+00  2.8D-03  4.397D-03  2.153D+02
  381  397     0     0  con    0  1.0D+00  6.0D-03  5.158D-03  2.153D+02
  382  398     0     0  con    0  1.0D+00  1.7D-02  2.234D-02  2.153D+02
  383  399     0     0  con    0  1.0D+00  2.5D-02  8.654D-03  2.153D+02
  384  400     0     0  con    0  1.0D+00  3.8D-02  1.369D-02  2.153D+02
  385  401     0     0  con    0  1.0D+00  1.1D-01  6.294D-02  2.153D+02
  386  402     0     0  con    0  1.0D+00  4.6D-02  2.110D-02  2.153D+02
  387  403     0     0  con    0  1.0D+00  3.2D-02  1.377D-02  2.153D+02
  388  404     0     0  con    0  1.0D+00  5.9D-02  1.750D-02  2.153D+02
  389  405     0     0  con    0  1.0D+00  5.1D-02  3.186D-02  2.153D+02
  390  406     0     0  con    0  1.0D+00  9.0D-03  8.223D-03  2.153D+02
  391  407     0     0  con    0  1.0D+00  3.6D-03  6.029D-03  2.153D+02
  392  408     0     0  con    0  1.0D+00  1.5D-02  8.894D-03  2.153D+02
  393  409     0     0  con    0  1.0D+00  2.4D-02  1.352D-02  2.153D+02
  394  411     0     0  con    1  4.9D-01  2.4D-02  2.010D-02  2.153D+02
  395  412     0     0  con    0  1.0D+00  2.4D-02  9.874D-03  2.153D+02
  396  413     0     0  con    0  1.0D+00  9.3D-03  9.025D-03  2.153D+02
  397  414     0     0  con    0  1.0D+00  1.4D-02  9.046D-03  2.153D+02
  398  415     0     0  con    0  1.0D+00  1.4D-02  1.534D-02  2.153D+02
  399  416     0     0  con    0  1.0D+00  2.9D-02  2.095D-02  2.153D+02
  400  417     0     0  con    0  1.0D+00  1.6D-02  7.082D-03  2.153D+02
  401  418     0     0  con    0  1.0D+00  1.2D-02  6.479D-03  2.153D+02
  402  419     0     0  con    0  1.0D+00  1.1D-02  7.661D-03  2.153D+02
  403  420     0     0  con    0  1.0D+00  1.7D-02  5.070D-03  2.153D+02
  404  421     0     0  con    0  1.0D+00  1.8D-02  6.421D-03  2.153D+02
  405  422     0     0  con    0  1.0D+00  1.6D-02  5.701D-03  2.153D+02
  406  423     0     0  con    0  1.0D+00  5.0D-03  3.975D-03  2.153D+02
  407  424     0     0  con    0  1.0D+00  2.6D-02  8.261D-03  2.153D+02
  408  425     0     0  con    0  1.0D+00  3.4D-02  2.497D-02  2.153D+02
  409  426     0     0  con    0  1.0D+00  8.1D-03  1.234D-02  2.153D+02
  410  427     0     0  con    0  1.0D+00  3.1D-02  1.007D-02  2.153D+02
  411  428     0     0  con    0  1.0D+00  3.9D-02  1.078D-02  2.153D+02
  412  429     0     0  con    0  1.0D+00  9.1D-02  2.510D-02  2.153D+02
  413  430     0     0  con    0  1.0D+00  1.3D-01  3.200D-02  2.153D+02
  414  431     0     0  con    0  1.0D+00  4.1D-02  1.035D-02  2.153D+02
  415  432     0     0  con    0  1.0D+00  9.5D-03  8.383D-03  2.153D+02
  416  433     0     0  con    0  1.0D+00  8.4D-03  1.115D-02  2.153D+02
  417  434     0     0  con    0  1.0D+00  2.1D-02  1.338D-02  2.153D+02
  418  435     0     0  con    0  1.0D+00  2.9D-02  8.941D-03  2.153D+02
  419  436     0     0  con    0  1.0D+00  4.8D-02  1.155D-02  2.153D+02
  420  437     0     0  con    0  1.0D+00  2.7D-02  1.319D-02  2.153D+02
  421  438     0     0  con    0  1.0D+00  1.3D-02  1.102D-02  2.153D+02
  422  439     0     0  con    0  1.0D+00  5.5D-02  2.266D-02  2.153D+02
  423  440     0     0  con    0  1.0D+00  2.8D-02  1.867D-02  2.153D+02
  424  441     0     0  con    0  1.0D+00  2.1D-03  7.504D-03  2.153D+02
  425  442     0     0  con    0  1.0D+00  1.2D-02  8.720D-03  2.153D+02
  426  443     0     0  con    0  1.0D+00  3.3D-02  1.665D-02  2.153D+02
  427  444     0     0  con    0  1.0D+00  7.1D-02  1.898D-02  2.153D+02
  428  445     0     0  con    0  1.0D+00  5.1D-02  1.234D-02  2.153D+02
  429  446     0     0  con    0  1.0D+00  4.3D-03  1.146D-02  2.153D+02
  430  447     0     0  con    0  1.0D+00  6.1D-03  1.201D-02  2.153D+02
  431  448     0     0  con    0  1.0D+00  1.0D-02  2.226D-02  2.153D+02
  432  449     0     0  con    0  1.0D+00  2.2D-02  1.724D-02  2.153D+02
  433  451     0     0  con    1  3.7D-01  2.0D-02  2.600D-02  2.153D+02
  434  452     0     0  con    0  1.0D+00  2.2D-02  7.960D-03  2.153D+02
  435  453     0     0  con    0  1.0D+00  6.5D-03  7.322D-03  2.153D+02
  436  454     0     0  con    0  1.0D+00  6.4D-03  4.703D-03  2.153D+02
  437  455     0     0  con    0  1.0D+00  6.0D-03  1.532D-02  2.153D+02
  438  456     0     0  con    0  1.0D+00  6.4D-04  4.397D-03  2.153D+02
  439  457     0     0  con    0  1.0D+00  2.7D-03  3.530D-03  2.153D+02
  440  458     0     0  con    0  1.0D+00  4.8D-03  7.605D-03  2.153D+02
  441  459     0     0  con    0  1.0D+00  1.4D-02  1.259D-02  2.153D+02
  442  460     0     0  con    0  1.0D+00  2.4D-02  1.654D-02  2.153D+02
  443  461     0     0  con    0  1.0D+00  2.4D-02  1.561D-02  2.153D+02
  444  462     0     0  con    0  1.0D+00  1.9D-02  6.375D-03  2.153D+02
  445  463     0     0  con    0  1.0D+00  1.4D-02  1.217D-02  2.153D+02
  446  464     0     0  con    0  1.0D+00  4.7D-03  8.601D-03  2.153D+02
  447  465     0     0  con    0  1.0D+00  1.3D-02  7.611D-03  2.153D+02
  448  466     0     0  con    0  1.0D+00  2.7D-02  9.511D-03  2.153D+02
  449  467     0     0  con    0  1.0D+00  4.7D-02  1.687D-02  2.153D+02
  450  468     0     0  con    0  1.0D+00  2.0D-02  1.083D-02  2.153D+02
  451  469     0     0  con    0  1.0D+00  3.3D-02  1.235D-02  2.153D+02
  452  470     0     0  con    0  1.0D+00  4.1D-02  1.828D-02  2.153D+02
  453  471     0     0  con    0  1.0D+00  8.2D-02  2.435D-02  2.153D+02
  454  472     0     0  con    0  1.0D+00  2.3D-02  1.204D-02  2.153D+02
  455  473     0     0  con    0  1.0D+00  2.3D-03  8.455D-03  2.153D+02
  456  474     0     0  con    0  1.0D+00  8.6D-03  1.054D-02  2.153D+02
  457  475     0     0  con    0  1.0D+00  1.5D-02  1.656D-02  2.153D+02
  458  476     0     0  con    0  1.0D+00  2.0D-02  8.390D-03  2.153D+02
  459  477     0     0  con    0  1.0D+00  1.3D-02  6.073D-03  2.153D+02
  460  478     0     0  con    0  1.0D+00  9.6D-03  1.729D-02  2.153D+02
  461  479     0     0  con    0  1.0D+00  1.8D-03  1.018D-02  2.153D+02
  462  480     0     0  con    0  1.0D+00  6.7D-03  1.575D-02  2.153D+02
  463  481     0     0  con    0  1.0D+00  1.3D-02  2.743D-02  2.153D+02
  464  482     0     0  con    0  1.0D+00  2.4D-02  3.058D-02  2.153D+02
  465  484     0     0  con    1  2.5D-01  1.4D-02  3.300D-02  2.153D+02
  466  485     0     0  con    0  1.0D+00  2.9D-02  1.632D-02  2.153D+02
  467  486     0     0  con    0  1.0D+00  1.3D-02  7.069D-03  2.153D+02
  468  487     0     0  con    0  1.0D+00  6.9D-03  4.407D-03  2.153D+02
  469  488     0     0  con    0  1.0D+00  5.9D-03  6.213D-03  2.153D+02
